City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Шымкент,KiaSportage,2014,кроссовер,2.0,114000,типтроник,слева,белый металлик,передний привод,Да,бензин,7600000
Костанай,KiaCerato,2010,седан,1.6,148500,механика,слева,белый,передний привод,Да,бензин,3300000
Актобе,LexusLX 470,2005,внедорожник,4.7,250000,типтроник,слева,черный металлик,полный привод,Да,газ-бензин,9500000
Алматы,ВАЗ (Lada)2190 (седан),2014,седан,1.6,218000,автомат,слева,белый,,Да,бензин,2500000
Шымкент,VolkswagenLT,2000,фургон,2.5,530000,механика,слева,,задний привод,Да,дизель,1000000
Алматы,FotonTunland,2013,фургон,2.5,86000,механика,слева,бордовый металлик,задний привод,Да,дизель,2750000
Нур-Султан (Астана),DaewooGentra,2014,седан,1.5,190000,механика,слева,вишня металлик,передний привод,Да,газ-бензин,2800000
Алматы,ToyotaVenza,2009,кроссовер,3.5,243975,автомат,слева,черный металлик,полный привод,Да,бензин,7700000
Тараз,MitsubishiPajero,2012,внедорожник,3.0,117000,типтроник,слева,черный,полный привод,Да,бензин,9000000
Нур-Султан (Астана),ToyotaCamry,2018,седан,2.5,36000,автомат,слева,белый,,Да,бензин,13000000
Алматы,SuzukiGrand Vitara,2009,кроссовер,2.4,203000,автомат,слева,,,Да,бензин,5500000
Алматы,Mercedes-BenzSprinter,2000,микроавтобус,2.9,290,механика,слева,белый,задний привод,Да,дизель,3700000
Кокшетау,SkodaYeti,2012,кроссовер,1.8,115000,автомат,слева,серый,передний привод,Да,бензин,4000000
Шымкент,ToyotaCamry,2019,седан,2.5,4552,автомат,слева,белый металлик,передний привод,Да,бензин,14500000
Алматы,ToyotaCamry,1997,седан,3.0,80000,автомат,слева,синий,передний привод,Да,газ-бензин,2900000
Уральск,FordMondeo,2011,седан,2.0,160000,механика,слева,черный,передний привод,Нет,бензин,2200000
Караганда,ToyotaLand Cruiser Prado,2004,внедорожник,2.7,300000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,7450000
Алматы,ToyotaRAV 4,2012,кроссовер,2.5,124000,автомат,слева,зеленый металлик,полный привод,Да,бензин,7950000
Нур-Султан (Астана),ToyotaRAV 4,2020,кроссовер,2.5,7000,автомат,слева,белый металлик,полный привод,Да,бензин,17500000
Шымкент,AudiA6,1995,седан,2.6,343000,механика,слева,фиолетовый металлик,передний привод,Да,бензин,2800000
Усть-Каменогорск,Hyundaiix35,2014,хэтчбек,2.0,97000,механика,слева,черный металлик,передний привод,Да,бензин,6300000
Алматы,ToyotaHighlander,2014,кроссовер,2.7,101000,типтроник,слева,белый,,Да,бензин,14000000
Шымкент,ГАЗГАЗель,2006,фургон,2.4,257045,механика,слева,белый,задний привод,Нет,газ-бензин,1400000
Нур-Султан (Астана),ToyotaCamry,2013,седан,2.5,166500,автомат,слева,черный металлик,передний привод,Да,бензин,8500000
Караганда,Mazda6,2014,седан,2.0,129456,автомат,слева,черный металлик,передний привод,Да,бензин,6990000
Караганда,SuzukiSX4,2013,хэтчбек,1.6,98148,автомат,слева,серебристый металлик,передний привод,Да,бензин,3900000
Караганда,LexusRX 350,2006,кроссовер,3.5,218000,автомат,слева,голубой,полный привод,Да,бензин,7700000
Кызылорда,Audi100,1991,седан,2.3,200000,автомат,слева,белый,передний привод,Да,газ-бензин,1600000
Караганда,Peugeot301,2015,седан,1.6,71000,автомат,слева,коричневый,передний привод,Да,бензин,4200000
Нур-Султан (Астана),Mercedes-BenzML 350,2007,кроссовер,3.5,260000,автомат,слева,серебристый металлик,полный привод,Да,бензин,5500000
Уральск,ToyotaHilux,2016,пикап,2.8,126000,автомат,слева,белый металлик,полный привод,Да,дизель,13520000
Петропавловск,MitsubishiPajero,2011,универсал,3.0,122000,автомат,слева,черный металлик,полный привод,Нет,бензин,8000000
Рудный,CheryM11,2010,хэтчбек,1.6,115000,механика,слева,серебристый,передний привод,Нет,бензин,1350000
Шымкент,ChevroletCruze,2013,седан,1.8,118000,автомат,слева,белый металлик,передний привод,Да,бензин,3600000
Караганда,NissanCefiro,1996,седан,2.0,332580,автомат,справа,синий металлик,передний привод,Нет,бензин,850000
Алматы,Mercedes-BenzE 320,1993,седан,3.2,269000,автомат,слева,черный,,Да,бензин,2850000
Атырау,RenaultMaster,2016,микроавтобус,2.3,160000,механика,слева,белый,задний привод,Да,дизель,10000000
Алматы,SsangYongKyron,2013,кроссовер,2.3,230000,механика,слева,белый металлик,полный привод,Да,газ-бензин,3800000
Караганда,LexusGX 460,2013,внедорожник,4.6,135000,типтроник,слева,белый металлик,полный привод,Да,бензин,16000000
Актау,KiaCerato,2014,седан,1.6,110000,автомат,слева,черный,передний привод,Да,газ-бензин,5200000
Алматы,ToyotaAlphard,2015,минивэн,3.5,45000,автомат,слева,серебристый металлик,передний привод,Да,бензин,22500000
Сарыагаш,ToyotaCamry,2012,седан,2.5,123000,автомат,слева,серый металлик,передний привод,Да,бензин,8200000
Атырау,ВАЗ (Lada)Vesta,2020,седан,1.6,10500,автомат,слева,серый металлик,передний привод,Да,бензин,5500000
Алматы,ToyotaCamry,2019,седан,2.5,7000,автомат,слева,красный,передний привод,Да,бензин,15500000
Алматы,VolkswagenTouareg,2008,внедорожник,3.6,250000,автомат,слева,серебристый,полный привод,Да,бензин,6200000
Алматы,VolkswagenTouareg,2006,кроссовер,3.2,255000,типтроник,слева,серый металлик,полный привод,Да,бензин,5500000
Уральск,HyundaiSonata,2019,седан,2.0,50000,автомат,слева,,,Да,бензин,8500000
Караганда,ChevroletSpark,2010,хэтчбек,1.0,134000,автомат,слева,,передний привод,Да,бензин,2990000
Костанай,VolkswagenTiguan,2018,кроссовер,2.0,54000,автомат,слева,белый,полный привод,Да,бензин,14600000
Темиртау,ВАЗ (Lada)2107,2004,седан,1.6,143000,механика,слева,белый,задний привод,Да,бензин,1300000
Алматы,KiaSorento,2013,кроссовер,2.4,93500,автомат,слева,серый металлик,полный привод,Да,бензин,8600000
Павлодар,ToyotaHilux Surf,1996,внедорожник,2.7,272727,автомат,справа,зеленый металлик,полный привод,Да,бензин,3600000
Караганда,LexusRX 330,2005,кроссовер,3.3,218000,автомат,слева,синий металлик,полный привод,Да,бензин,7500000
Алматы,KiaMorning,2019,хэтчбек,1.0,26000,автомат,слева,белый,передний привод,Да,бензин,4650000
Жезказган,SuzukiGrand Vitara,1999,внедорожник,2.5,281,автомат,слева,черный,полный привод,Да,бензин,3100000
Нур-Султан (Астана),ChevroletCobalt,2020,седан,1.5,7500,автомат,слева,белый металлик,,Да,бензин,5000000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,177000,механика,слева,черный металлик,передний привод,Нет,бензин,950000
Алматы,ToyotaCamry,2007,седан,2.4,161000,автомат,слева,серебристый металлик,передний привод,Да,бензин,5550000
Павлодар,ToyotaLand Cruiser Prado,2005,внедорожник,4.0,94000,автомат,справа,серебристый металлик,полный привод,Да,бензин,9999999
Нур-Султан (Астана),Mercedes-BenzE 500,1989,седан,5.0,73000,автомат,слева,голубой,задний привод,Да,бензин,4500000
Алматы,Audi100,1988,седан,2.2,300000,механика,слева,белый металлик,передний привод,Да,бензин,1000000
Алматы,NissanMistral,1996,внедорожник,2.7,180000,автомат,справа,черный металлик,полный привод,Да,дизель,2850000
Талдыкорган,ChevroletCruze,2010,седан,1.8,160000,автомат,слева,красный металлик,передний привод,Да,бензин,3600000
Алматы,ToyotaHighlander,2013,кроссовер,3.5,67000,типтроник,слева,бордовый металлик,полный привод,Да,бензин,14899999
Шымкент,ToyotaCamry,2003,седан,2.4,318000,автомат,слева,зеленый,передний привод,Да,бензин,4500000
Усть-Каменогорск,ГАЗГАЗель,2019,фургон,2.7,32000,механика,слева,белый,задний привод,Да,газ-бензин,7300000
Алматы,Mercedes-BenzML 350,2008,кроссовер,3.5,165000,автомат,слева,белый металлик,полный привод,Да,бензин,6500000
Уральск,Mazda3,2013,седан,1.6,86000,автомат,слева,черный металлик,передний привод,Нет,бензин,3250000
Алматы,Land RoverRange Rover Sport,2010,внедорожник,5.0,120000,автомат,слева,черный,полный привод,Да,бензин,9700000
Костанай,ВАЗ (Lada)2172 (хэтчбек),2009,хэтчбек,1.5,133000,механика,слева,зеленый металлик,передний привод,Нет,бензин,1230000
Тараз,VolkswagenTransporter,1992,седан,2.3,200000,механика,слева,белый,,Да,бензин,2000000
Уральск,KiaSportage,2019,кроссовер,2.4,10000,автомат,слева,белый,полный привод,Да,бензин,10300000
Алматы,VolkswagenJetta,2014,седан,1.6,100,типтроник,слева,синий металлик,передний привод,Да,бензин,5000000
Костанай,LexusGX 470,2005,внедорожник,4.7,245000,автомат,слева,серый металлик,полный привод,Да,газ-бензин,8200000
Алматы,ВАЗ (Lada)2123,2009,хэтчбек,1.7,130,механика,слева,белый,полный привод,Да,бензин,1600000
Алматы,BMW320,1994,седан,2.0,260000,автомат,слева,бордовый металлик,задний привод,Да,бензин,1500000
Шымкент,HyundaiAccent,2020,седан,1.6,5,автомат,слева,,,Да,бензин,6590000
Шымкент,HyundaiTucson,2020,кроссовер,2.0,5,автомат,слева,,,Да,бензин,10090000
Шымкент,HyundaiCreta,2020,кроссовер,1.6,5,автомат,слева,,передний привод,Да,бензин,7690000
Шымкент,HyundaiSonata,2020,седан,2.0,5,автомат,слева,,передний привод,Да,бензин,9790000
Алматы,ГАЗ3102 (Волга),1993,седан,2.3,300,механика,слева,черный,задний привод,Да,бензин,1000050
Алматы,Mercedes-BenzV 250,2018,минивэн,2.1,84000,автомат,слева,черный металлик,задний привод,Да,дизель,30500000
Уральск,RenaultLogan,2016,седан,1.6,120000,механика,слева,белый,передний привод,Да,бензин,3590000
Нур-Султан (Астана),Mercedes-BenzSprinter,2008,микроавтобус,3.0,250000,механика,слева,белый металлик,задний привод,Да,дизель,3300000
Арысь,ВАЗ (Lada)2114 (хэтчбек),2009,хэтчбек,1.5,140000,механика,слева,серебристый,передний привод,Нет,бензин,900000
Нур-Султан (Астана),Mercedes-BenzS 63 AMG,2007,седан,6.3,193000,автомат,слева,черный,задний привод,Да,бензин,7500000
Алматы,VolkswagenTiguan,2009,кроссовер,2.0,101000,автомат,слева,синий металлик,полный привод,Да,бензин,5600000
Атырау,ToyotaHilux,2011,пикап,2.5,515966,механика,слева,белый,полный привод,Да,дизель,7100000
Нур-Султан (Астана),NissanQashqai,2013,кроссовер,1.6,90600,типтроник,слева,белый,передний привод,Да,бензин,5800000
Алматы,HyundaiSanta Fe,2007,внедорожник,2.7,190000,автомат,слева,серый металлик,полный привод,Да,газ-бензин,5400000
Алматы,ToyotaCamry,2012,седан,2.4,172000,автомат,слева,черный,передний привод,Да,бензин,8500000
Костанай,KiaSorento,2012,кроссовер,2.4,171098,автомат,слева,серебристый металлик,полный привод,Да,бензин,8000000
Кордай,DaewooNexia,1993,седан,1.6,2222,механика,слева,фиолетовый металлик,передний привод,Да,бензин,500000
Нур-Султан (Астана),Land RoverRange Rover Sport,2010,внедорожник,5.0,128000,автомат,слева,черный,полный привод,Да,бензин,9700000
Алматы,BMW218,2020,седан,1.5,4000,автомат,слева,серый металлик,передний привод,Да,бензин,14999999
Шымкент,ToyotaCamry,2018,седан,2.5,27758,автомат,слева,белый,передний привод,Да,бензин,11000000
Атырау,ВАЗ (Lada)2112 (хэтчбек),2006,хэтчбек,1.6,2222222,механика,слева,серый,передний привод,Нет,бензин,680000
Нур-Султан (Астана),NissanPrimera,1991,седан,2.0,360000,механика,слева,серебристый,передний привод,Да,бензин,1200000
Алматы,DaewooNexia,2006,седан,1.6,200500,механика,слева,золотистый,передний привод,Нет,бензин,850000
Усть-Каменогорск,SkodaYeti,2014,кроссовер,1.8,84000,автомат,слева,синий металлик,полный привод,Да,бензин,6200000
Нур-Султан (Астана),VolkswagenPassat CC,1992,универсал,1.8,400000,механика,слева,черный,передний привод,Да,газ-бензин,1000000
Нур-Султан (Астана),Mercedes-BenzVito,1999,минивэн,2.8,185000,механика,слева,бордовый металлик,передний привод,Да,газ-бензин,3850000
Алматы,SubaruForester,2003,кроссовер,2.5,285000,автомат,слева,вишня,полный привод,Да,бензин,3900000
Нур-Султан (Астана),ToyotaCamry,2007,седан,2.4,320000,автомат,слева,зеленый металлик,передний привод,Да,бензин,5000000
Актобе,ToyotaHilux Surf,1995,внедорожник,3.0,290000,автомат,справа,синий,полный привод,Да,газ-бензин,1200000
Кокшетау,ChevroletAveo,2014,седан,1.6,103000,механика,слева,черный металлик,передний привод,Да,бензин,3200000
Алматы,VolkswagenPolo,2016,седан,1.4,90000,автомат,слева,белый,передний привод,Да,бензин,5200000
Нур-Султан (Астана),NissanTerrano,2016,кроссовер,2.0,50000,автомат,слева,серый металлик,полный привод,Да,бензин,6300000
Нур-Султан (Астана),ToyotaChaser,1993,седан,2.0,350,автомат,справа,,задний привод,Да,бензин,1600000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,300,механика,слева,черный металлик,передний привод,Да,бензин,1500000
Актобе,HyundaiSonata,2015,седан,2.4,75000,автомат,слева,белый,передний привод,Нет,бензин,6000000
Семей,NissanMurano,2011,кроссовер,3.5,90000,типтроник,слева,серый,полный привод,Да,газ-бензин,7500000
Костанай,ВАЗ (Lada)2170 (седан),2012,седан,1.6,250000,механика,слева,белый,передний привод,Да,бензин,2000000
Караганда,Mercedes-BenzC 200,1996,седан,2.0,315000,автомат,слева,синий металлик,задний привод,Да,бензин,2000000
Шымкент,ToyotaLand Cruiser,2013,внедорожник,4.5,130000,типтроник,слева,черный металлик,полный привод,Да,дизель,19500000
Алматы,HyundaiSolaris,2011,седан,1.4,107000,автомат,слева,красный,передний привод,Да,бензин,3750000
Алматы,HyundaiAccent,2014,седан,1.6,120000,механика,слева,черный,передний привод,Да,бензин,3890000
Алматы,LexusRC 350,2013,седан,3.5,125000,автомат,слева,черный,задний привод,Да,бензин,11890000
Алматы,KiaOptima,2018,седан,2.0,48500,автомат,слева,,передний привод,Да,бензин,9690000
Шымкент,BMW728,1996,седан,2.8,400000,типтроник,слева,синий металлик,задний привод,Да,газ-бензин,1950000
Актау,NissanPatrol,2013,внедорожник,5.6,158000,автомат,слева,белый металлик,полный привод,Да,газ-бензин,11950000
Тараз,ToyotaLand Cruiser,2004,внедорожник,4.7,326000,автомат,слева,черный металлик,полный привод,Да,бензин,8300000
Атырау,FordFocus,2012,седан,2.0,144000,автомат,слева,черный металлик,передний привод,Нет,бензин,2900000
Петропавловск,Mercedes-BenzE 260,1991,седан,2.6,4000000,автомат,слева,черный,задний привод,Да,бензин,1400000
Актау,HyundaiAccent,2015,седан,1.6,95000,автомат,слева,бежевый металлик,передний привод,Да,газ-бензин,4400000
Караганда,VolkswagenCaddy,2014,минивэн,1.6,209000,механика,слева,белый,передний привод,Да,газ-бензин,4700000
Семей,ВАЗ (Lada)2171 (универсал),2014,универсал,1.6,120000,механика,слева,зеленый,передний привод,Да,газ-бензин,2800000
Алматы,JACT6,2020,пикап,2.0,3000,механика,слева,серый металлик,полный привод,Да,бензин,10700000
Уральск,SkodaOctavia,2008,седан,1.6,159000,механика,слева,черный металлик,передний привод,Нет,газ-бензин,1570000
Усть-Каменогорск,NissanTerrano,1994,внедорожник,2.7,219000,автомат,справа,вишня металлик,полный привод,Да,дизель,2800000
Тараз,Mercedes-BenzE 280,2006,седан,3.0,219708,автомат,слева,черный,полный привод,Да,бензин,4500000
Алматы,GeelyEmgrand EC7,2013,седан,1.8,220000,типтроник,слева,белый,передний привод,Да,бензин,2600000
Туркестан,DaewooNexia,2011,седан,1.6,241000,механика,слева,красный металлик,передний привод,Нет,бензин,900000
Нур-Султан (Астана),ВАЗ (Lada)2170 (седан),2014,седан,1.6,130000,механика,слева,белый,передний привод,Да,бензин,2739322
Актобе,ВАЗ (Lada)2112 (хэтчбек),2007,хэтчбек,1.6,73000,механика,слева,серебристый металлик,передний привод,Нет,бензин,800000
Уральск,ВАЗ (Lada)2115 (седан),2005,седан,1.5,50000,механика,слева,серый,передний привод,Нет,бензин,950000
Уральск,ВАЗ (Lada)2115 (седан),2011,седан,1.6,70000,механика,слева,серебристый,передний привод,Нет,бензин,1200000
Алматы,MitsubishiPajero,1996,внедорожник,3.0,350,автомат,справа,серебристый,полный привод,Да,бензин,3900000
Алматы,HyundaiAccent,2013,седан,1.6,73500,автомат,слева,серый металлик,передний привод,Да,бензин,4000000
Нур-Султан (Астана),HyundaiAccent,2018,седан,1.6,17800,автомат,слева,серебристый металлик,передний привод,Да,бензин,6250000
Нур-Султан (Астана),NissanPatrol,2014,внедорожник,5.6,125000,типтроник,слева,белый металлик,полный привод,Да,бензин,15000000
Актобе,MitsubishiPajero,1995,внедорожник,2.8,270000,автомат,справа,серебристый металлик,полный привод,Да,дизель,2750000
Атырау,SkodaOctavia,2015,лифтбек,1.6,81000,механика,слева,белый,передний привод,Да,бензин,5500000
Алматы,BMW5-Series Gran Turismo,2009,лифтбек,3.0,125000,автомат,слева,белый,задний привод,Да,бензин,10000000
Нур-Султан (Астана),HondaPilot,2013,внедорожник,3.5,116000,автомат,слева,белый,полный привод,Да,бензин,13500000
Актобе,ToyotaLand Cruiser Prado,2019,внедорожник,2.7,81000,механика,слева,синий металлик,полный привод,Нет,бензин,19000000
Алматы,ToyotaCamry,2013,седан,2.5,190000,автомат,слева,белый,передний привод,Нет,бензин,5300000
Уральск,ChevroletSuburban,2000,универсал,5.3,71000,типтроник,слева,черный,полный привод,Нет,бензин,6700000
Жезказган,BMWX6,2008,кроссовер,3.0,150000,типтроник,слева,серый металлик,полный привод,Да,бензин,8600000
Рудный,KiaCadenza,2015,седан,3.5,40000,типтроник,слева,черный металлик,,Да,бензин,8500000
Караганда,ToyotaCamry,2012,седан,2.5,145000,автомат,слева,,,Да,бензин,8100000
Нур-Султан (Астана),ToyotaLand Cruiser,2008,внедорожник,4.0,165000,типтроник,слева,серебристый,полный привод,Да,бензин,14500000
Петропавловск,ToyotaCamry,2005,седан,3.0,204000,автомат,слева,бежевый,передний привод,Нет,бензин,3700000
Нур-Султан (Астана),NissanSunny,1991,седан,1.4,370000,механика,слева,серебристый,передний привод,Да,бензин,1000000
Атырау,KiaPicanto,2014,хэтчбек,1.2,60000,автомат,слева,красный металлик,передний привод,Да,бензин,3750000
Нур-Султан (Астана),MazdaTribute,2001,кроссовер,3.0,180000,автомат,слева,серебристый,,Да,бензин,3050000
Молодежное (Осакаровский р-н),NissanPatrol,1999,внедорожник,2.8,380000,механика,слева,синий металлик,полный привод,Да,дизель,3700000
Семей,LexusLX 570,2017,внедорожник,5.7,30000,типтроник,слева,черный металлик,полный привод,Да,бензин,41000000
Алматы,Mercedes-BenzE 280,1994,седан,2.8,263000,автомат,слева,черный,задний привод,Да,бензин,2500000
Усть-Каменогорск,HyundaiTucson,2012,кроссовер,2.4,104000,автомат,слева,белый металлик,полный привод,Да,бензин,6700000
Нур-Султан (Астана),RenaultDuster,2015,кроссовер,2.0,202000,автомат,слева,синий,полный привод,Да,бензин,4200000
Шымкент,KiaCadenza,2015,седан,3.5,22800,автомат,слева,черный,передний привод,Да,бензин,10600000
Караганда,Mercedes-BenzG 55 AMG,2007,внедорожник,5.5,102000,автомат,слева,черный металлик,полный привод,Да,бензин,18500000
Алматы,Land RoverRange Rover,2011,внедорожник,5.0,152000,типтроник,слева,черный металлик,полный привод,Да,бензин,10500000
Шымкент,ВАЗ (Lada)2171 (универсал),2014,универсал,1.6,155000,механика,слева,черный металлик,передний привод,Да,бензин,2350000
Нур-Султан (Астана),ToyotaEstima Lucida,1994,минивэн,2.2,380000,автомат,справа,зеленый,полный привод,Да,дизель,1500000
Атырау,BMW535,2010,седан,3.0,175000,типтроник,слева,белый металлик,задний привод,Да,бензин,9200000
Алматы,HyundaiAccent,2014,седан,1.6,380,механика,слева,белый,передний привод,Да,бензин,3800000
Нур-Султан (Астана),ToyotaCamry,2015,седан,2.5,67437,автомат,слева,белый металлик,передний привод,Да,бензин,10000000
Алматы,Mercedes-BenzS 600,2007,седан,6.0,97000,автомат,слева,черный металлик,задний привод,Да,бензин,8300000
Нур-Султан (Астана),RenaultDuster,2014,кроссовер,2.0,167000,автомат,слева,белый металлик,передний привод,Да,бензин,4800000
Жанаозен,SkodaRapid,2015,седан,1.4,96700,типтроник,слева,серебристый металлик,передний привод,Да,бензин,4200000
Алматы,HondaOdyssey,2007,минивэн,3.5,244619,автомат,слева,серебристый металлик,передний привод,Да,бензин,4500000
Атырау,ToyotaCamry,2019,седан,2.5,16000,типтроник,слева,черный металлик,передний привод,Нет,бензин,9300000
Актау,ToyotaLand Cruiser,2015,внедорожник,4.6,78000,автомат,слева,белый металлик,полный привод,Да,газ-бензин,28000000
Алматы,ToyotaCamry,2015,седан,2.5,100743,автомат,слева,белый,передний привод,Да,бензин,9000000
Алматы,Mercedes-BenzG 55 AMG,2011,внедорожник,5.5,51000,автомат,слева,черный,полный привод,Да,бензин,23500000
Алматы,ToyotaCamry,2014,седан,2.5,96000,автомат,слева,белый,передний привод,Да,бензин,8800000
Усть-Каменогорск,Mercedes-Benz 2001,2001,седан,2.6,85000,автомат,слева,серебристый металлик,задний привод,Да,бензин,3000000
Нур-Султан (Астана),ToyotaAuris,2007,хэтчбек,1.6,100,механика,слева,серебристый,передний привод,Нет,бензин,2000000
Шымкент,ToyotaHighlander,2014,кроссовер,3.5,108000,типтроник,слева,синий,полный привод,Да,бензин,15300000
Алматы,Mercedes-BenzG 63 AMG,2020,внедорожник,4.0,2100,типтроник,слева,,,Да,бензин,118000000
Атырау,FordFocus,2012,седан,1.6,95000,механика,слева,белый,передний привод,Нет,бензин,2800000
Алматы,VolkswagenTransporter,1991,фургон,1.9,222,механика,слева,белый,передний привод,Да,дизель,1800000
Шымкент,Audi100,1985,седан,1.8,3721545,механика,слева,серебристый металлик,передний привод,Да,бензин,1000000
Уральск,SkodaSuperb,2008,седан,1.8,190000,автомат,слева,серый,,Нет,бензин,2750000
Нур-Султан (Астана),ToyotaLand Cruiser,2019,внедорожник,4.6,24500,автомат,слева,белый металлик,полный привод,Да,бензин,34000000
Нур-Султан (Астана),ГАЗГАЗель,2012,пикап,2.9,160000,механика,слева,белый,задний привод,Да,газ-бензин,4300000
Алматы,Mercedes-BenzE 230,1992,седан,2.3,10000,механика,слева,фиолетовый,задний привод,Да,бензин,1200000
Атырау,LexusRX 350,2007,кроссовер,3.5,160,автомат,слева,черный,полный привод,Да,газ-бензин,8500000
Нур-Султан (Астана),Mercedes-BenzGL 450,2007,внедорожник,4.5,200000,автомат,слева,белый,полный привод,Да,бензин,5000000
Атырау,ВАЗ (Lada)Vesta,2019,седан,1.6,21000,механика,слева,белый,передний привод,Нет,газ-бензин,2800000
Петропавловск,ChevroletCaptiva,2018,кроссовер,2.4,65000,типтроник,слева,белый,полный привод,Да,бензин,8900000
Нур-Султан (Астана),SubaruXV,2014,хэтчбек,2.0,121000,автомат,слева,белый,,Да,бензин,5600000
Нур-Султан (Астана),ToyotaCamry,2007,седан,2.4,379,автомат,слева,зеленый,передний привод,Да,бензин,5200000
Нур-Султан (Астана),ToyotaCamry,2017,седан,2.0,88000,типтроник,слева,белый металлик,передний привод,Да,бензин,10100000
Алматы,ToyotaCamry,2019,седан,2.5,40000,типтроник,слева,черный,передний привод,Да,бензин,13700000
Актобе,ToyotaCamry,2019,седан,2.5,53000,автомат,слева,серебристый металлик,,Да,бензин,13400000
Алматы,ToyotaLand Cruiser Prado,1993,внедорожник,3.0,350000,автомат,справа,черный металлик,полный привод,Да,дизель,5300000
Кокшетау,SkodaOctavia,2006,лифтбек,1.6,350000,механика,слева,белый металлик,передний привод,Да,бензин,2650000
Нур-Султан (Астана),NissanAlmera,2014,седан,1.6,190000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,3000000
Шымкент,HyundaiSonata,2019,седан,2.4,20000,автомат,слева,белый,передний привод,Да,бензин,9500000
Атырау,MazdaRX8,2006,купе,1.3,60000,механика,слева,черный,задний привод,Да,бензин,3500000
Актобе,ToyotaEstima,2005,минивэн,3.0,147000,автомат,справа,белый металлик,,Нет,бензин,3300000
Семей,ВАЗ (Lada)2170 (седан),2013,седан,1.6,129000,механика,слева,черный,передний привод,Да,бензин,1900000
Актобе,SeatToledo,1993,седан,1.6,347000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,950000
Караганда,ToyotaCamry,2000,седан,3.0,197000,автомат,слева,черный металлик,передний привод,Да,бензин,3000000
Нур-Султан (Астана),ToyotaCarina E,1993,седан,2.0,1352880,механика,слева,зеленый,передний привод,Нет,бензин,500000
Алматы,DaewooNexia,2014,седан,1.5,170000,механика,слева,,,Да,бензин,1690000
Уральск,NissanAlmera,2018,седан,1.6,106000,автомат,слева,бежевый,передний привод,Нет,бензин,2900000
