City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Тараз,VolkswagenPassat,1997,седан,1.6,281000,механика,слева,черный,передний привод,Да,бензин,1650000
Алматы,Mercedes-BenzG 240,1993,внедорожник,2.4,80000,автомат,слева,белый,полный привод,Да,дизель,4500000
Нур-Султан (Астана),GeelyEmgrand X7,2015,кроссовер,2.4,180000,автомат,слева,белый металлик,передний привод,Да,бензин,4600000
Алматы,ВАЗ (Lada)2171 (универсал),2014,универсал,1.6,79255,механика,слева,белый,передний привод,Да,бензин,2420000
Нур-Султан (Астана),VolkswagenSharan,2001,минивэн,2.0,333000,автомат,слева,черный,передний привод,Да,бензин,2700000
Актау,LexusRX 300,1999,кроссовер,3.0,260000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,3950000
Алматы,ГАЗГАЗель,2013,пикап,3.0,70000,автомат,слева,белый металлик,задний привод,Да,бензин,7000000
Усть-Каменогорск,SubaruOutback,2017,универсал,2.5,38000,вариатор,слева,белый,полный привод,Да,бензин,13000000
Актау,MitsubishiPajero IO,2001,кроссовер,2.0,223000,автомат,слева,серебристый,полный привод,Да,бензин,3000000
Алматы,Datsunon-DO,2015,седан,1.6,51000,механика,слева,черный металлик,передний привод,Да,бензин,2500000
Костанай,HummerH2,2006,внедорожник,6.0,171661,автомат,слева,черный металлик,полный привод,Да,бензин,9000000
Кызылорда,Mazda3,2007,седан,2.0,135500,типтроник,слева,золотистый металлик,передний привод,Да,бензин,2800000
Павлодар,Mercedes-BenzE 320,1996,седан,3.2,292500,автомат,слева,синий металлик,задний привод,Да,бензин,2700000
Семей,ChevroletTracker,2013,кроссовер,1.8,166630,автомат,слева,красный,полный привод,Да,бензин,4500000
Уральск,ВАЗ (Lada)2115 (седан),2005,седан,1.5,50000,механика,слева,серый,передний привод,Нет,бензин,930000
Алматы,Mercedes-BenzE 230,1992,седан,2.3,420000,автомат,слева,черный металлик,задний привод,Да,бензин,1650000
Уральск,NissanPrimera,2002,седан,1.6,245000,механика,слева,серебристый,передний привод,Нет,бензин,1550000
Нур-Султан (Астана),LexusLX 570,2019,внедорожник,5.7,14000,автомат,слева,,полный привод,Да,бензин,44600000
Нур-Султан (Астана),HondaCivic,1998,универсал,1.4,570000,механика,слева,синий металлик,передний привод,Да,бензин,1400000
Уральск,ВАЗ (Lada)2170 (седан),2009,седан,1.6,165000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1200000
Алматы,NissanQashqai,2012,кроссовер,1.6,117000,вариатор,слева,,,Да,бензин,5700000
Алматы,ВАЗ (Lada)Largus,2014,универсал,1.6,200000,механика,слева,белый,передний привод,Да,бензин,3200000
Петропавловск,ToyotaCamry,2017,седан,2.5,155000,автомат,слева,черный металлик,передний привод,Да,бензин,11200000
Алматы,Mercedes-Benz 2015,2015,седан,5.5,60000,автомат,слева,серый,полный привод,Да,бензин,23000000
Нур-Султан (Астана),NissanSerena,2009,минивэн,2.0,130000,вариатор,справа,,передний привод,Нет,бензин,3600000
Усть-Каменогорск,VolkswagenBora,2001,седан,1.6,337000,механика,слева,черный,передний привод,Нет,бензин,1300000
Нур-Султан (Астана),LexusLX 570,2016,внедорожник,5.7,68000,автомат,слева,,полный привод,Да,бензин,34600000
Семей,ToyotaAlphard,2006,минивэн,2.4,120000,автомат,справа,белый металлик,полный привод,Нет,бензин,3499999
Костанай,HyundaiAccent,2013,седан,1.6,55000,автомат,слева,серебристый металлик,передний привод,Да,бензин,4180000
Тараз,SubaruLegacy,1996,универсал,2.0,37631,автомат,справа,черный,полный привод,Да,бензин,1600000
Караганда,BMWX5,2011,кроссовер,4.4,110000,автомат,слева,белый,полный привод,Да,бензин,10500000
Караганда,Mercedes-BenzE 260,1990,седан,2.6,191000,механика,слева,черный,задний привод,Да,бензин,1400000
Алматы,MitsubishiDelica,1995,минивэн,2.8,265000,автомат,справа,зеленый,полный привод,Да,дизель,2700000
Алматы,MitsubishiEclipse,1997,купе,2.0,170000,механика,слева,красный металлик,передний привод,Да,бензин,2350000
Актау,DaewooNexia,2001,седан,1.5,127000,механика,слева,коричневый,передний привод,Да,газ-бензин,1000000
Караганда,ChevroletOrlando,2015,внедорожник,1.8,47000,механика,слева,белый,передний привод,Да,бензин,5600000
Щучинск,Mazda6,2004,седан,3.0,150000,механика,слева,серебристый,передний привод,Нет,бензин,1900000
Отеген-Батыр,FordMondeo,2012,седан,2.0,177000,автомат,слева,,,Да,бензин,6000000
Нур-Султан (Астана),ChevroletCruze,2014,седан,1.8,135000,типтроник,слева,синий металлик,передний привод,Да,бензин,3950000
Атырау,ToyotaCamry,2004,седан,2.4,283000,механика,слева,черный металлик,передний привод,Нет,бензин,3300000
Алматы,KiaSportage,2013,кроссовер,2.0,70000,автомат,слева,белый,,Да,бензин,7700000
Шымкент,DaewooNexia,2011,седан,1.6,290000,механика,слева,бордовый металлик,передний привод,Да,бензин,1350000
Костанай,HyundaiAccent,2019,седан,1.6,8300,автомат,слева,вишня металлик,передний привод,Да,бензин,6490000
Актобе,HyundaiAvante,2011,седан,1.6,156420,механика,слева,черный металлик,передний привод,Да,бензин,4200000
Алматы,LexusRX 300,2002,кроссовер,3.0,170000,автомат,слева,бежевый металлик,полный привод,Да,бензин,5350000
Алматы,Mercedes-BenzGLK 300,2012,кроссовер,3.5,72000,автомат,слева,черный металлик,полный привод,Да,бензин,11000000
Алматы,ToyotaCamry,2005,седан,2.4,250000,автомат,слева,серебристый металлик,передний привод,Да,бензин,4700000
Атырау,AudiA8,1996,седан,2.8,430000,механика,слева,серебристый металлик,передний привод,Да,бензин,1700000
Актобе,Mercedes-BenzE 260,2001,седан,2.6,374000,автомат,слева,черный металлик,задний привод,Нет,газ-бензин,3200000
Алматы,NissanJuke,2014,кроссовер,1.6,66700,вариатор,слева,белый металлик,передний привод,Да,бензин,5750000
Шымкент,ВАЗ (Lada)2190 (седан),2014,седан,1.6,150000,механика,слева,черный металлик,передний привод,Да,бензин,3300000
Петропавловск,Mercedes-BenzS 500,1996,седан,5.0,220000,автомат,слева,белый металлик,задний привод,Да,газ-бензин,5900000
Усть-Каменогорск,BMW328,1985,купе,2.8,98989,механика,слева,серый,задний привод,Да,бензин,1750000
Усть-Каменогорск,ВАЗ (Lada)2121 Нива,2020,внедорожник,1.7,920,механика,слева,черный металлик,полный привод,Да,бензин,5300000
Аркалык,VolkswagenPassat,2006,универсал,2.0,175000,типтроник,слева,серебристый,передний привод,Да,бензин,3300000
Алматы,ВАЗ (Lada)2170 (седан),2013,седан,1.6,187000,механика,слева,серый,,Да,бензин,1850000
Шымкент,KiaRio,2014,седан,1.6,89145,автомат,слева,белый металлик,передний привод,Да,бензин,5250000
Нур-Султан (Астана),KiaRio,2020,седан,1.6,18000,автомат,слева,серый,передний привод,Да,бензин,7200000
Нур-Султан (Астана),ToyotaCamry,2015,седан,2.5,150269,автомат,слева,белый металлик,передний привод,Да,бензин,9650000
Талдыкорган,BMW525,1995,седан,2.5,234567,автомат,слева,синий металлик,задний привод,Да,бензин,2800000
Алматы,BMW525,1995,седан,2.5,234567,автомат,слева,синий металлик,задний привод,Да,бензин,2800000
Караганда,BMWX5,2005,кроссовер,3.0,249000,автомат,слева,черный металлик,полный привод,Да,бензин,5500000
Алматы,Mercedes-BenzE 300,2013,седан,3.0,127000,автомат,слева,черный,полный привод,Да,бензин,12000000
Нур-Султан (Астана),NissanTeana,2007,седан,2.3,271302,типтроник,слева,серебристый,передний привод,Да,бензин,3500000
Алматы,УАЗHunter,2018,внедорожник,2.7,26000,механика,слева,зеленый,полный привод,Да,бензин,4550000
Алматы,Mercedes-BenzS 63 AMG,2007,седан,6.3,148000,автомат,слева,белый,задний привод,Да,бензин,10000000
Костанай,LifanSmily,2013,хэтчбек,1.3,65000,механика,слева,серебристый,передний привод,Нет,бензин,1750000
Нур-Султан (Астана),ToyotaYaris,2006,седан,1.6,128000,автомат,слева,серый,передний привод,Да,бензин,3600000
Усть-Каменогорск,ToyotaLand Cruiser Prado,1998,внедорожник,3.0,416000,автомат,слева,серебристый металлик,полный привод,Да,дизель,5800000
Уральск,NissanPatrol,2010,внедорожник,5.6,190000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,9750000
Алматы,KiaMorning,2019,хэтчбек,1.0,26000,автомат,слева,белый,передний привод,Да,бензин,4650000
Караганда,ВАЗ (Lada)2115 (седан),2008,седан,1.6,153000,механика,слева,серебристый,передний привод,Нет,бензин,900000
Актобе,ВАЗ (Lada)2110 (седан),2005,седан,1.6,200000,механика,слева,зеленый,передний привод,Нет,бензин,800000
Каскелен,FAWV5,2013,седан,1.5,50000,механика,слева,серебристый,передний привод,Да,бензин,1100000
Актобе,RenaultDuster,2014,кроссовер,2.0,106000,автомат,слева,белый,передний привод,Да,бензин,4000000
Хромтау,ВАЗ (Lada)Vesta,2018,хэтчбек,1.6,89000,механика,слева,серебристый металлик,передний привод,Да,бензин,3900000
Нур-Султан (Астана),LexusGS 350,2012,седан,3.5,107000,автомат,слева,серый металлик,задний привод,Да,бензин,13500000
Актобе,KiaRio,2001,универсал,1.5,170000,механика,слева,синий металлик,передний привод,Нет,бензин,1250000
Алматы,Mercedes-BenzE 200,2009,седан,1.8,178000,типтроник,слева,синий металлик,задний привод,Да,бензин,6900000
Павлодар,LexusES 350,2006,седан,3.5,278415,типтроник,слева,черный,передний привод,Нет,бензин,4850000
Тараз,BMW318,1995,седан,1.8,278000,механика,слева,синий металлик,задний привод,Да,бензин,1500000
Караганда,BMW523,2010,седан,2.5,147000,типтроник,слева,черный металлик,задний привод,Да,бензин,7500000
Кызылорда,VolkswagenGolf,1991,хэтчбек,1.8,256000,механика,слева,голубой металлик,передний привод,Да,бензин,1200000
Алматы,Mercedes-BenzE 350,2006,седан,3.5,350000,автомат,слева,серый металлик,задний привод,Да,бензин,3300000
Алматы,ToyotaCamry,2005,седан,2.4,251164,автомат,слева,серый,передний привод,Да,бензин,4290000
Алматы,ToyotaAltezza,2000,седан,2.0,78000,механика,слева,черный металлик,задний привод,Да,бензин,12000000
Алматы,ToyotaCamry,2013,седан,2.5,96000,автомат,слева,серый,,Нет,бензин,3300000
Нур-Султан (Астана),LexusLX 570,2019,внедорожник,5.7,36000,автомат,слева,,полный привод,Да,бензин,43600000
Нур-Султан (Астана),ToyotaCamry,2015,седан,2.5,85000,автомат,слева,белый,передний привод,Да,бензин,9000000
Костанай,ВАЗ (Lada)2110 (седан),2004,седан,1.6,147000,механика,слева,вишня металлик,передний привод,Нет,бензин,760000
Нур-Султан (Астана),InfinitiFX35,2009,кроссовер,3.5,172000,типтроник,слева,коричневый металлик,полный привод,Да,бензин,7900000
Нур-Султан (Астана),ToyotaCamry,2010,седан,2.5,173772,автомат,слева,,передний привод,Да,бензин,6300000
Алматы,Land RoverRange Rover,2008,внедорожник,4.2,204000,автомат,слева,,,Да,бензин,7500000
Атырау,VolkswagenPolo,2015,седан,1.6,190000,автомат,слева,серебристый металлик,передний привод,Да,бензин,4000000
Алматы,SkodaFabia,2002,седан,1.4,220000,механика,слева,бордовый,передний привод,Да,бензин,1450000
Каскелен,VolkswagenPolo,2019,седан,1.6,23000,типтроник,слева,белый металлик,передний привод,Да,бензин,6400000
Усть-Каменогорск,ChevroletCruze,2011,седан,1.8,204000,типтроник,слева,серебристый,передний привод,Да,бензин,3400000
Актобе,ВАЗ (Lada)2115 (седан),2007,седан,1.5,170000,механика,слева,бежевый металлик,передний привод,Нет,бензин,750000
Семей,ГАЗГАЗель,2011,фургон,2.9,60000,механика,слева,белый металлик,задний привод,Да,бензин,4700000
Кокшетау,NissanX-Trail,2006,кроссовер,2.0,270000,механика,слева,черный,полный привод,Да,бензин,4250000
Караганда,ВАЗ (Lada)2121 Нива,2020,седан,1.7,5,механика,слева,,полный привод,Да,бензин,4600000
Актобе,ChevroletNiva,2008,внедорожник,1.7,95000,механика,слева,,полный привод,Нет,бензин,1700000
Актобе,ChevroletNiva,2012,внедорожник,1.7,140000,механика,слева,серый металлик,полный привод,Да,бензин,2500000
Актобе,DaewooNexia,2012,хэтчбек,1.6,176521,механика,слева,белый металлик,передний привод,Нет,газ-бензин,1500000
Алматы,ВАЗ (Lada)21099 (седан),2000,седан,1.6,450,механика,слева,хамелеон,передний привод,Да,бензин,850000
Нур-Султан (Астана),NissanQashqai,2013,кроссовер,1.6,53333,вариатор,слева,серебристый металлик,,Да,бензин,5200000
Кокшетау,Audi80,1992,седан,2.0,348305,механика,слева,зеленый,передний привод,Да,бензин,1150000
Павлодар,ToyotaLand Cruiser Prado,2014,внедорожник,2.7,87295,автомат,слева,белый металлик,полный привод,Да,бензин,15500000
Костанай,ЗАЗChance,2010,хэтчбек,1.3,113000,механика,слева,серый металлик,передний привод,Нет,бензин,800000
Семей,ToyotaCamry,2007,седан,2.4,222112,автомат,слева,серый металлик,передний привод,Да,бензин,4900000
Актау,HyundaiElantra,2013,седан,1.6,60000,автомат,слева,серебристый металлик,передний привод,Да,бензин,6200000
Усть-Каменогорск,MitsubishiDelica,1996,внедорожник,3.0,350000,автомат,справа,голубой металлик,полный привод,Да,бензин,3700000
Алматы,ToyotaEstima,2006,минивэн,2.0,148000,автомат,справа,белый металлик,полный привод,Нет,бензин,2700000
Уральск,Mercedes-BenzC 240,2001,седан,2.6,300000,автомат,слева,синий,задний привод,Да,бензин,2300000
Атырау,ГАЗГАЗель,2014,фургон,2.9,72000,механика,слева,белый металлик,,Да,бензин,5999990
Алматы,SsangYongIstana,2000,микроавтобус,2.9,467000,механика,слева,серебристый металлик,передний привод,Да,дизель,1655000
Уральск,NissanPathfinder,2005,внедорожник,4.0,260000,автомат,слева,синий металлик,полный привод,Нет,бензин,3700000
Кокшетау,Rover400 Series,1999,седан,1.6,226388,механика,слева,черный,передний привод,Да,бензин,1500000
Тараз,ToyotaCarina E,1994,седан,1.6,427000,механика,слева,зеленый металлик,передний привод,Да,бензин,1550000
Алматы,ToyotaLand Cruiser Prado,2006,внедорожник,4.0,358000,автомат,слева,,полный привод,Да,газ-бензин,9800000
Алматы,LincolnTown Car,1992,седан,4.0,53000,автомат,слева,черный металлик,задний привод,Да,бензин,5990000
Шымкент,JACS3,2017,кроссовер,1.5,95000,механика,слева,белый,передний привод,Да,бензин,3900000
Алматы,ToyotaLand Cruiser Prado,1997,внедорожник,3.0,339000,автомат,слева,серебристый металлик,полный привод,Да,дизель,3600000
Нур-Султан (Астана),BMW750,2016,седан,4.4,125000,автомат,слева,черный металлик,полный привод,Да,бензин,27500000
Нур-Султан (Астана),ToyotaEstima,2009,минивэн,2.4,139000,вариатор,справа,серебристый металлик,полный привод,Нет,бензин,3600000
Семей,LincolnNavigator,2005,внедорожник,5.4,272000,автомат,слева,белый,полный привод,Да,бензин,4000000
Шымкент,ВАЗ (Lada)2170 (седан),2014,седан,1.6,135000,механика,слева,белый,передний привод,Да,бензин,2450000
Алматы,HyundaiElantra,2020,седан,1.6,13700,автомат,слева,серый,передний привод,Да,бензин,7950000
Павлодар,ToyotaRAV 4,2016,кроссовер,2.0,55000,вариатор,слева,белый металлик,передний привод,Да,бензин,10500000
Алматы,PorscheCayenne,2004,кроссовер,4.5,152000,автомат,слева,черный,полный привод,Да,бензин,5800000
Нур-Султан (Астана),HyundaiAccent,2011,седан,1.4,113841,механика,слева,черный металлик,передний привод,Да,бензин,3450000
Павлодар,ToyotaMark II,1997,седан,3.0,9999999,механика,справа,белый металлик,задний привод,Да,бензин,4800000
Нур-Султан (Астана),ToyotaHighlander,2018,кроссовер,3.5,30000,автомат,слева,белый металлик,полный привод,Да,бензин,22500000
Тараз,ГАЗГАЗель,2013,лимузин,2.9,130000,механика,слева,белый,задний привод,Да,газ-бензин,4300000
Костанай,RenaultDuster,2014,кроссовер,1.6,72000,механика,слева,белый металлик,полный привод,Да,газ-бензин,4250000
Актобе,ToyotaCamry,2005,седан,2.4,176000,автомат,слева,серебристый,передний привод,Нет,бензин,3600000
Алматы,ВАЗ (Lada)2170 (седан),2014,седан,1.6,100000,механика,слева,белый,,Да,бензин,2900000
Костанай,ChevroletCruze,2011,седан,1.6,151000,автомат,слева,серый металлик,передний привод,Нет,бензин,2300000
Нур-Султан (Астана),HyundaiAccent,2013,хэтчбек,1.6,160000,автомат,слева,серый,передний привод,Да,бензин,4200000
Шымкент,Land RoverRange Rover Sport,2014,внедорожник,5.0,59253,автомат,слева,белый,полный привод,Да,бензин,21500000
Караганда,LexusRX 350,2006,кроссовер,3.5,170000,автомат,справа,серый металлик,,Нет,бензин,5900000
Тараз,ЗАЗVida,2013,седан,1.5,163000,механика,слева,серый металлик,передний привод,Да,бензин,1700000
Алматы,JeepGrand Cherokee,2006,внедорожник,6.1,212200,автомат,слева,черный,полный привод,Да,бензин,9500000
Алматы,SubaruForester,2003,кроссовер,2.0,331,автомат,слева,,полный привод,Да,бензин,4100000
Павлодар,ToyotaCamry,2007,седан,2.4,380,автомат,слева,голубой металлик,передний привод,Да,бензин,4900000
Алматы,BMW525,2000,седан,2.5,275000,автомат,слева,серебристый,задний привод,Да,бензин,4300000
Караганда,Mazda3,2005,седан,2.0,177726,типтроник,слева,черный металлик,передний привод,Да,бензин,2999999
Алматы,KiaRio,2020,седан,1.6,7500,автомат,слева,белый,передний привод,Да,бензин,7800000
Усть-Каменогорск,LexusRX 350,2006,кроссовер,3.5,100000,автомат,слева,серый металлик,полный привод,Да,бензин,8300000
Актобе,ToyotaHilux,2014,пикап,2.7,15000,механика,слева,белый,,Да,газ-бензин,11500000
Атырау,ToyotaLand Cruiser,2008,внедорожник,4.7,280000,автомат,слева,зеленый металлик,полный привод,Нет,бензин,9600000
Шымкент,LexusLX 570,2010,внедорожник,5.7,101000,автомат,слева,черный металлик,,Да,бензин,18000000
Алматы,SubaruTribeca,2006,кроссовер,3.0,171000,автомат,слева,золотистый,полный привод,Да,бензин,5500000
Атырау,Mercedes-BenzCL 500,2002,купе,5.0,150000,автомат,слева,фиолетовый металлик,задний привод,Да,бензин,3500000
Алматы,Land RoverRange Rover Velar,2017,кроссовер,2.0,42500,автомат,слева,черный металлик,полный привод,Да,бензин,28000000
Усть-Каменогорск,ВАЗ (Lada)2107,2006,седан,1.6,34000,механика,слева,вишня металлик,задний привод,Нет,бензин,800000
Шымкент,Audi100,1993,седан,2.3,300000,механика,слева,серебристый металлик,передний привод,Да,бензин,1550000
Нур-Султан (Астана),AudiA6,1996,универсал,1.8,245896,механика,слева,синий металлик,передний привод,Да,бензин,2200000
Уральск,AudiA4,2010,седан,2.0,150000,автомат,слева,черный,полный привод,Да,бензин,4300000
Усть-Каменогорск,SkodaRapid,2019,лифтбек,1.6,80000,автомат,слева,хамелеон,передний привод,Да,бензин,7000000
Усть-Каменогорск,УАЗ3303,2015,пикап,2.7,50000,механика,слева,белый,полный привод,Да,бензин,2700000
Алматы,ВАЗ (Lada)2114 (хэтчбек),2006,хэтчбек,1.6,278000,механика,слева,зеленый металлик,передний привод,Нет,бензин,1000000
Нур-Султан (Астана),ToyotaCamry,2019,седан,2.5,52786,автомат,слева,серебристый,передний привод,Да,бензин,12500000
Костанай,NissanX-Trail,2015,кроссовер,2.0,150000,вариатор,слева,синий металлик,полный привод,Да,бензин,7800000
Нур-Султан (Астана),ToyotaCamry,2019,седан,3.5,68000,автомат,слева,белый,,Да,бензин,16400000
Актобе,OpelVectra,1996,седан,2.5,150000,механика,слева,серый металлик,передний привод,Да,бензин,1200000
Нур-Султан (Астана),VolkswagenTouareg,2014,кроссовер,3.6,50000,типтроник,слева,белый металлик,полный привод,Да,бензин,14000000
Шымкент,KiaStonic,2018,кроссовер,1.4,21459,механика,слева,белый,передний привод,Да,бензин,7700000
Темиртау,Mercedes-BenzS 500,2014,седан,4.7,30000,автомат,слева,черный,задний привод,Да,бензин,25000000
Нур-Султан (Астана),HyundaiAccent,2013,хэтчбек,1.6,150300,автомат,слева,белый,передний привод,Да,бензин,4500000
